// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\obj\Release\net10.0/" /p:OutDir="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" /p:OutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4
// command took 1.67 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\obj\Release\net10.0/" /p:OutDir="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" /p:OutputPath="E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" --output "E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0/" in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4
// command took 18.21 sec and exited with 0
// ***** Done, took 00:00:21 (21.61 sec)   *****
// Found 3 benchmarks:
//   AcceptPathBenchmarks.Info_no_properties: DefaultJob
//   AcceptPathBenchmarks.Info_with_one_property: DefaultJob
//   AcceptPathBenchmarks.Info_with_three_properties: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: AcceptPathBenchmarks.Info_no_properties: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4.dll --anonymousPipes 26372 31648 --benchmarkName MMP.Herald.OSS.Benchmarks.AcceptPathBenchmarks.Info_no_properties --job Default --benchmarkId 0 in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.14.0
// Runtime=.NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2
// GC=Concurrent Server
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 230400.00 ns, 230.4000 us/op
WorkloadJitting  1: 1 op, 1908100.00 ns, 1.9081 ms/op

OverheadJitting  2: 16 op, 226300.00 ns, 14.1438 us/op
WorkloadJitting  2: 16 op, 284400.00 ns, 17.7750 us/op

WorkloadPilot    1: 16 op, 5800.00 ns, 362.5000 ns/op
WorkloadPilot    2: 32 op, 7600.00 ns, 237.5000 ns/op
WorkloadPilot    3: 64 op, 10500.00 ns, 164.0625 ns/op
WorkloadPilot    4: 128 op, 14300.00 ns, 111.7188 ns/op
WorkloadPilot    5: 256 op, 20200.00 ns, 78.9063 ns/op
WorkloadPilot    6: 512 op, 46300.00 ns, 90.4297 ns/op
WorkloadPilot    7: 1024 op, 75800.00 ns, 74.0234 ns/op
WorkloadPilot    8: 2048 op, 145800.00 ns, 71.1914 ns/op
WorkloadPilot    9: 4096 op, 286500.00 ns, 69.9463 ns/op
WorkloadPilot   10: 8192 op, 650700.00 ns, 79.4312 ns/op
WorkloadPilot   11: 16384 op, 1218800.00 ns, 74.3896 ns/op
WorkloadPilot   12: 32768 op, 2569300.00 ns, 78.4088 ns/op
WorkloadPilot   13: 65536 op, 4560500.00 ns, 69.5877 ns/op
WorkloadPilot   14: 131072 op, 9095400.00 ns, 69.3924 ns/op
WorkloadPilot   15: 262144 op, 18028000.00 ns, 68.7714 ns/op
WorkloadPilot   16: 524288 op, 35673000.00 ns, 68.0408 ns/op
WorkloadPilot   17: 1048576 op, 76538300.00 ns, 72.9926 ns/op
WorkloadPilot   18: 2097152 op, 71263000.00 ns, 33.9808 ns/op
WorkloadPilot   19: 4194304 op, 111712500.00 ns, 26.6343 ns/op
WorkloadPilot   20: 8388608 op, 223689600.00 ns, 26.6659 ns/op
WorkloadPilot   21: 16777216 op, 441619100.00 ns, 26.3225 ns/op
WorkloadPilot   22: 33554432 op, 880886600.00 ns, 26.2525 ns/op

OverheadWarmup   1: 33554432 op, 75112800.00 ns, 2.2385 ns/op
OverheadWarmup   2: 33554432 op, 71453200.00 ns, 2.1295 ns/op
OverheadWarmup   3: 33554432 op, 69619300.00 ns, 2.0748 ns/op
OverheadWarmup   4: 33554432 op, 51343900.00 ns, 1.5302 ns/op
OverheadWarmup   5: 33554432 op, 50720200.00 ns, 1.5116 ns/op
OverheadWarmup   6: 33554432 op, 52026100.00 ns, 1.5505 ns/op
OverheadWarmup   7: 33554432 op, 51015500.00 ns, 1.5204 ns/op
OverheadWarmup   8: 33554432 op, 50305700.00 ns, 1.4992 ns/op
OverheadWarmup   9: 33554432 op, 50514100.00 ns, 1.5054 ns/op
OverheadWarmup  10: 33554432 op, 50375400.00 ns, 1.5013 ns/op

OverheadActual   1: 33554432 op, 50791700.00 ns, 1.5137 ns/op
OverheadActual   2: 33554432 op, 50506600.00 ns, 1.5052 ns/op
OverheadActual   3: 33554432 op, 50480200.00 ns, 1.5044 ns/op
OverheadActual   4: 33554432 op, 50335600.00 ns, 1.5001 ns/op
OverheadActual   5: 33554432 op, 50319700.00 ns, 1.4996 ns/op
OverheadActual   6: 33554432 op, 50568100.00 ns, 1.5070 ns/op
OverheadActual   7: 33554432 op, 50382400.00 ns, 1.5015 ns/op
OverheadActual   8: 33554432 op, 50400400.00 ns, 1.5020 ns/op
OverheadActual   9: 33554432 op, 53955800.00 ns, 1.6080 ns/op
OverheadActual  10: 33554432 op, 50568100.00 ns, 1.5070 ns/op
OverheadActual  11: 33554432 op, 50340400.00 ns, 1.5003 ns/op
OverheadActual  12: 33554432 op, 50516500.00 ns, 1.5055 ns/op
OverheadActual  13: 33554432 op, 51523700.00 ns, 1.5355 ns/op
OverheadActual  14: 33554432 op, 50957000.00 ns, 1.5186 ns/op
OverheadActual  15: 33554432 op, 50801300.00 ns, 1.5140 ns/op

WorkloadWarmup   1: 33554432 op, 896125900.00 ns, 26.7066 ns/op
WorkloadWarmup   2: 33554432 op, 893901800.00 ns, 26.6403 ns/op
WorkloadWarmup   3: 33554432 op, 905739300.00 ns, 26.9931 ns/op
WorkloadWarmup   4: 33554432 op, 902908700.00 ns, 26.9088 ns/op
WorkloadWarmup   5: 33554432 op, 917757400.00 ns, 27.3513 ns/op
WorkloadWarmup   6: 33554432 op, 892085700.00 ns, 26.5862 ns/op

// BeforeActualRun
WorkloadActual   1: 33554432 op, 909456800.00 ns, 27.1039 ns/op
WorkloadActual   2: 33554432 op, 891242300.00 ns, 26.5611 ns/op
WorkloadActual   3: 33554432 op, 898703900.00 ns, 26.7835 ns/op
WorkloadActual   4: 33554432 op, 893946400.00 ns, 26.6417 ns/op
WorkloadActual   5: 33554432 op, 891335200.00 ns, 26.5639 ns/op
WorkloadActual   6: 33554432 op, 895295200.00 ns, 26.6819 ns/op
WorkloadActual   7: 33554432 op, 899584300.00 ns, 26.8097 ns/op
WorkloadActual   8: 33554432 op, 896924700.00 ns, 26.7304 ns/op
WorkloadActual   9: 33554432 op, 897773700.00 ns, 26.7557 ns/op
WorkloadActual  10: 33554432 op, 909877100.00 ns, 27.1165 ns/op
WorkloadActual  11: 33554432 op, 904453500.00 ns, 26.9548 ns/op
WorkloadActual  12: 33554432 op, 897917500.00 ns, 26.7600 ns/op
WorkloadActual  13: 33554432 op, 896241100.00 ns, 26.7101 ns/op
WorkloadActual  14: 33554432 op, 906882300.00 ns, 27.0272 ns/op
WorkloadActual  15: 33554432 op, 893307000.00 ns, 26.6226 ns/op

// AfterActualRun
WorkloadResult   1: 33554432 op, 858940300.00 ns, 25.5984 ns/op
WorkloadResult   2: 33554432 op, 840725800.00 ns, 25.0556 ns/op
WorkloadResult   3: 33554432 op, 848187400.00 ns, 25.2780 ns/op
WorkloadResult   4: 33554432 op, 843429900.00 ns, 25.1362 ns/op
WorkloadResult   5: 33554432 op, 840818700.00 ns, 25.0583 ns/op
WorkloadResult   6: 33554432 op, 844778700.00 ns, 25.1764 ns/op
WorkloadResult   7: 33554432 op, 849067800.00 ns, 25.3042 ns/op
WorkloadResult   8: 33554432 op, 846408200.00 ns, 25.2249 ns/op
WorkloadResult   9: 33554432 op, 847257200.00 ns, 25.2502 ns/op
WorkloadResult  10: 33554432 op, 859360600.00 ns, 25.6109 ns/op
WorkloadResult  11: 33554432 op, 853937000.00 ns, 25.4493 ns/op
WorkloadResult  12: 33554432 op, 847401000.00 ns, 25.2545 ns/op
WorkloadResult  13: 33554432 op, 845724600.00 ns, 25.2046 ns/op
WorkloadResult  14: 33554432 op, 856365800.00 ns, 25.5217 ns/op
WorkloadResult  15: 33554432 op, 842790500.00 ns, 25.1171 ns/op
// GC:  0 0 0 64 33554432
// Threading:  0 0 33554432

// AfterAll
// Benchmark Process 70088 has exited with code 0.

Mean = 25.283 ns, StdErr = 0.047 ns (0.19%), N = 15, StdDev = 0.182 ns
Min = 25.056 ns, Q1 = 25.156 ns, Median = 25.250 ns, Q3 = 25.377 ns, Max = 25.611 ns
IQR = 0.220 ns, LowerFence = 24.826 ns, UpperFence = 25.707 ns
ConfidenceInterval = [25.088 ns; 25.478 ns] (CI 99.9%), Margin = 0.195 ns (0.77% of Mean)
Skewness = 0.58, Kurtosis = 1.93, MValue = 2

// ** Remained 2 (66.7%) benchmark(s) to run. Estimated finish 2026-05-14 14:13 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: AcceptPathBenchmarks.Info_with_one_property: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4.dll --anonymousPipes 17256 47688 --benchmarkName MMP.Herald.OSS.Benchmarks.AcceptPathBenchmarks.Info_with_one_property --job Default --benchmarkId 1 in E:\dev\Herald.OSS\benchmarking\library\net10\bin\Release\net10.0\c04dc2ab-80d4-4cc6-9e51-1dff4cc8d0c4\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.14.0
// Runtime=.NET 10.0.7 (10.0.726.21808), X64 RyuJIT AVX2
// GC=Concurrent Server
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 180900.00 ns, 180.9000 us/op
WorkloadJitting  1: 1 op, 2035100.00 ns, 2.0351 ms/op

OverheadJitting  2: 16 op, 188700.00 ns, 11.7938 us/op
WorkloadJitting  2: 16 op, 179100.00 ns, 11.1938 us/op

WorkloadPilot    1: 16 op, 9200.00 ns, 575.0000 ns/op
WorkloadPilot    2: 32 op, 8800.00 ns, 275.0000 ns/op
WorkloadPilot    3: 64 op, 12100.00 ns, 189.0625 ns/op
WorkloadPilot    4: 128 op, 16800.00 ns, 131.2500 ns/op
WorkloadPilot    5: 256 op, 31600.00 ns, 123.4375 ns/op
WorkloadPilot    6: 512 op, 58500.00 ns, 114.2578 ns/op
WorkloadPilot    7: 1024 op, 105300.00 ns, 102.8320 ns/op
WorkloadPilot    8: 2048 op, 206300.00 ns, 100.7324 ns/op
WorkloadPilot    9: 4096 op, 403500.00 ns, 98.5107 ns/op
WorkloadPilot   10: 8192 op, 877900.00 ns, 107.1655 ns/op
WorkloadPilot   11: 16384 op, 1592000.00 ns, 97.1680 ns/op
WorkloadPilot   12: 32768 op, 3070700.00 ns, 93.7103 ns/op
WorkloadPilot   13: 65536 op, 6072200.00 ns, 92.6544 ns/op
WorkloadPilot   14: 131072 op, 12103000.00 ns, 92.3386 ns/op
WorkloadPilot   15: 262144 op, 23742700.00 ns, 90.5712 ns/op
WorkloadPilot   16: 524288 op, 49523100.00 ns, 94.4578 ns/op
WorkloadPilot   17: 1048576 op, 40457700.00 ns, 38.5835 ns/op
WorkloadPilot   18: 2097152 op, 70760400.00 ns, 33.7412 ns/op
WorkloadPilot   19: 4194304 op, 134180800.00 ns, 31.9912 ns/op
WorkloadPilot   20: 8388608 op, 259687300.00 ns, 30.9571 ns/op
WorkloadPilot   21: 16777216 op, 600802700.00 ns, 35.8106 ns/op

OverheadWarmup   1: 16777216 op, 35390100.00 ns, 2.1094 ns/op
OverheadWarmup   2: 16777216 op, 35382800.00 ns, 2.1090 ns/op
OverheadWarmup   3: 16777216 op, 36054500.00 ns, 2.1490 ns/op
OverheadWarmup   4: 16777216 op, 35333100.00 ns, 2.1060 ns/op
OverheadWarmup   5: 16777216 op, 35462300.00 ns, 2.1137 ns/op
OverheadWarmup   6: 16777216 op, 35460200.00 ns, 2.1136 ns/op

OverheadActual   1: 16777216 op, 35525000.00 ns, 2.1175 ns/op
OverheadActual   2: 16777216 op, 35442400.00 ns, 2.1125 ns/op
